ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00120,PF06067:PF19920:PF17331:PF02425:PF08189:PF11415:PF00451:PF06778:PF17333:PF12608,107,12,8,99,4,2426,0.67,0.96,0.07,0.07,0.21,0,0,107,0,2430,0,0.96,0.0,0.0,0
PF00121,PF14087:PF03309:PF05251:PF00070:PF05141:PF00908:PF07382:PF05977:PF12294:PF05022,92,145,40,52,105,2340,0.28,0.94,0.43,0.43,0.32,6,5,87,1,2444,0.83,0.97,0.05,0.05,0.21
PF00123,PF07572:PF00468:PF06331:PF07039:PF02941:PF07019:PF08571:PF07896:PF10253:PF00380,18,235,12,6,223,2296,0.05,0.91,0.67,0.67,0.17,13,2,16,11,2508,0.15,0.99,0.11,0.11,0.13
PF00124,PF10705:PF06388:PF13320:PF15056:PF00446:PF15831:PF11623:PF15109:PF10775:PF15071,47,33,10,37,23,2467,0.3,0.98,0.21,0.21,0.24,0,0,47,0,2490,0,0.98,0.0,0.0,0
PF00125,PF07896:PF07572:PF00468:PF06331:PF02941:PF07019:PF07039:PF08648:PF00380:PF03911,250,240,108,142,132,2155,0.45,0.89,0.43,0.43,0.38,15,15,235,0,2287,1.0,0.91,0.06,0.06,0.23
PF00126,PF10130:PF16262:PF03573:PF13303:PF11324:PF17331:PF06778:PF02425:PF17019:PF12608,65,22,15,50,7,2465,0.68,0.98,0.23,0.23,0.39,0,0,65,0,2472,0,0.97,0.0,0.0,0
PF00127,PF06320:PF14616:PF04681:PF15991:PF05551:PF04286:PF08234:PF13367:PF05733:PF04471,14,90,6,8,84,2439,0.07,0.96,0.43,0.43,0.16,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF00128,PF11218:PF01270:PF13148:PF14528:PF03398:PF10699:PF02534:PF06220:PF15481:PF17770,184,181,74,110,107,2246,0.41,0.91,0.4,0.4,0.36,3,3,181,0,2353,1.0,0.93,0.02,0.02,0.12
PF00129,PF00969:PF16497:PF17770:PF14528:PF02534:PF04773:PF11218:PF17932:PF12688:PF04899,41,99,17,24,82,2414,0.17,0.96,0.41,0.41,0.25,2,2,39,0,2496,1.0,0.98,0.05,0.05,0.22
PF00130,PF19807:PF11855:PF17331:PF08189:PF02425:PF07609:PF11415:PF06778:PF07937:PF00451,184,11,7,177,4,2349,0.64,0.93,0.04,0.04,0.14,0,0,184,0,2353,0,0.93,0.0,0.0,0
PF00131,PF03604:PF16065:PF12554:PF03647:PF00861:PF13881:PF16029:PF05680:PF10642:PF10215,1,193,1,0,192,2344,0.01,0.92,1.0,1.0,0.07,6,0,1,6,2530,0.0,1.0,0.0,0.0,-0.0
PF00132,PF03816:PF07572:PF07896:PF07039:PF00885:PF10441:PF14521:PF01129:PF06331:PF02542,239,255,104,135,151,2147,0.41,0.89,0.44,0.44,0.36,4,4,235,0,2298,1.0,0.91,0.02,0.02,0.12
PF00133,PF05103:PF09674:PF13282:PF08189:PF15922:PF11415:PF00451:PF07609:PF17333:PF06357,226,21,17,209,4,2307,0.81,0.92,0.08,0.08,0.23,0,0,226,0,2311,0,0.91,0.0,0.0,0
PF00134,PF01270:PF11218:PF13148:PF14528:PF15481:PF04366:PF10105:PF03398:PF17770:PF02534,294,159,77,217,82,2161,0.48,0.88,0.26,0.26,0.3,3,3,291,0,2243,1.0,0.89,0.01,0.01,0.1
PF00135,PF16077:PF08661:PF14960:PF06609:PF04229:PF08648:PF03911:PF10032:PF15090:PF13759,291,160,87,204,73,2173,0.54,0.89,0.3,0.3,0.35,3,3,288,0,2246,1.0,0.89,0.01,0.01,0.1
PF00136,PF17111:PF12688:PF11218:PF08795:PF13961:PF10296:PF10846:PF15030:PF03384:PF03432,154,185,69,85,116,2267,0.37,0.92,0.45,0.45,0.37,5,5,149,0,2383,1.0,0.94,0.03,0.03,0.17
PF00137,PF14087:PF07896:PF07061:PF12294:PF05162:PF02542:PF19060:PF01241:PF04378:PF00885,111,142,45,66,97,2329,0.32,0.94,0.41,0.41,0.33,3,3,108,0,2426,1.0,0.96,0.03,0.03,0.16
PF00139,PF07638:PF14786:PF00433:PF11629:PF16797:PF14361:PF08926:PF16095:PF14593:PF02149,92,219,46,46,173,2272,0.21,0.91,0.5,0.5,0.29,4,4,88,0,2445,1.0,0.97,0.04,0.04,0.2
PF00140,PF13490:PF04546:PF06532:PF10099:PF08281:PF03979:PF04773:PF07937:PF17331:PF06778,65,102,37,28,65,2407,0.36,0.96,0.57,0.57,0.44,5,5,60,0,2472,1.0,0.98,0.08,0.08,0.27
PF00141,PF01111:PF00861:PF09419:PF08883:PF03647:PF03604:PF13383:PF15396:PF09424:PF06094,186,211,85,101,126,2225,0.4,0.91,0.46,0.46,0.38,7,7,179,0,2351,1.0,0.93,0.04,0.04,0.19
PF00142,PF06541:PF00446:PF08107:PF11623:PF06388:PF15109:PF10705:PF13320:PF01279:PF09047,2,31,0,2,31,2504,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF00143,PF07110:PF13881:PF03942:PF09424:PF03647:PF15323:PF16009:PF14832:PF10573:PF09056,5,137,1,4,136,2396,0.01,0.94,0.2,0.2,0.03,2,0,5,2,2530,0.0,1.0,0.0,0.0,-0.0
PF00144,PF01187:PF07209:PF03619:PF15072:PF09815:PF04908:PF03134:PF07470:PF10992:PF02301,208,322,109,99,213,2116,0.34,0.88,0.52,0.52,0.36,14,14,194,0,2329,1.0,0.92,0.07,0.07,0.25
PF00145,PF13676:PF04366:PF14240:PF15140:PF17770:PF02480:PF14893:PF02534:PF08757:PF11768,126,207,58,68,149,2262,0.28,0.91,0.46,0.46,0.32,6,6,120,0,2411,1.0,0.95,0.05,0.05,0.21
PF00146,PF07039:PF04229:PF07572:PF11267:PF00756:PF03911:PF02622:PF10441:PF10235:PF03537,52,210,23,29,187,2298,0.11,0.91,0.44,0.44,0.19,6,3,49,3,2482,0.5,0.98,0.06,0.06,0.16
PF00147,PF14087:PF07896:PF04378:PF05022:PF12294:PF01241:PF04002:PF07061:PF02075:PF02597,155,156,48,107,108,2274,0.31,0.92,0.31,0.31,0.26,6,6,149,0,2382,1.0,0.94,0.04,0.04,0.19
PF00148,PF06331:PF07896:PF00468:PF01655:PF07572:PF07019:PF02941:PF00380:PF07039:PF08648,6,249,2,4,247,2284,0.01,0.9,0.33,0.33,0.04,17,0,6,17,2514,0.0,0.99,0.0,0.0,-0.0
PF00149,PF01129:PF14521:PF15880:PF10441:PF03911:PF07896:PF08016:PF11312:PF06859:PF08613,466,333,177,289,156,1915,0.53,0.82,0.38,0.38,0.35,15,15,451,0,2071,1.0,0.82,0.03,0.03,0.16
PF00150,PF04908:PF14441:PF00876:PF02301:PF01529:PF02102:PF03134:PF04231:PF03229:PF01710,197,391,103,94,288,2052,0.26,0.85,0.52,0.52,0.3,14,14,183,0,2340,1.0,0.93,0.07,0.07,0.26
PF00151,PF19071:PF09184:PF13300:PF02076:PF05935:PF10419:PF14040:PF15261:PF04468:PF04366,121,144,52,69,92,2324,0.36,0.94,0.43,0.43,0.36,1,1,120,0,2416,1.0,0.95,0.01,0.01,0.09
PF00152,PF02938:PF09170:PF09723:PF08784:PF14087:PF07896:PF04378:PF07061:PF12294:PF05022,233,138,76,157,62,2242,0.55,0.91,0.33,0.33,0.38,6,6,227,0,2304,1.0,0.91,0.03,0.03,0.15
PF00153,PF18520:PF08189:PF17331:PF02425:PF18614:PF11415:PF00451:PF17333:PF07937:PF06357,476,8,3,473,5,2056,0.38,0.81,0.01,0.01,0.03,0,0,476,0,2061,0,0.81,0.0,0.0,0
PF00154,PF04471:PF20149:PF13367:PF06320:PF04982:PF08234:PF00127:PF01277:PF04681:PF18142,63,126,32,31,94,2380,0.25,0.95,0.51,0.51,0.34,4,4,59,0,2474,1.0,0.98,0.06,0.06,0.25
PF00155,PF14303:PF15054:PF02046:PF02953:PF13422:PF16862:PF01667:PF12680:PF01226:PF03669,402,250,147,255,103,2032,0.59,0.86,0.37,0.37,0.39,15,15,387,0,2135,1.0,0.85,0.04,0.04,0.18
PF00156,PF12023:PF15306:PF04880:PF05768:PF06624:PF01226:PF01329:PF06417:PF07898:PF12680,162,171,68,94,103,2272,0.4,0.92,0.42,0.42,0.37,8,8,154,0,2375,1.0,0.94,0.05,0.05,0.22
PF00157,PF13293:PF04731:PF03529:PF03867:PF04617:PF10525:PF04611:PF03826:PF18387:PF02183,37,56,20,17,36,2464,0.36,0.98,0.54,0.54,0.43,1,1,36,0,2500,1.0,0.99,0.03,0.03,0.16
PF00158,PF04773:PF17111:PF12010:PF15922:PF17331:PF02425:PF06778:PF07937:PF17019:PF12608,68,78,26,42,52,2417,0.33,0.96,0.38,0.38,0.34,0,0,68,0,2469,0,0.97,0.0,0.0,0
PF00159,PF03980:PF11093:PF13564:PF15055:PF04839:PF19117:PF09443:PF20133:PF02072:PF08732,12,67,6,6,61,2464,0.09,0.97,0.5,0.5,0.2,0,0,12,0,2525,0,1.0,0.0,0.0,0
PF00160,PF12678:PF06977:PF07382:PF15880:PF08017:PF01107:PF03133:PF05548:PF10536:PF14087,353,288,156,197,132,2052,0.54,0.87,0.44,0.44,0.42,7,7,346,0,2184,1.0,0.86,0.02,0.02,0.13
PF00161,PF13759:PF04359:PF14977:PF14937:PF09949:PF13695:PF15490:PF11317:PF08038:PF03281,29,159,13,16,146,2362,0.08,0.94,0.45,0.45,0.17,3,2,27,1,2507,0.67,0.99,0.07,0.07,0.21
PF00162,PF02390:PF15880:PF08016:PF16719:PF14521:PF03591:PF02160:PF07382:PF06859:PF12694,73,257,40,33,217,2247,0.16,0.9,0.55,0.55,0.25,2,2,71,0,2464,1.0,0.97,0.03,0.03,0.16
PF00163,PF12441:PF17774:PF12616:PF06187:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584,64,15,5,59,10,2463,0.33,0.97,0.08,0.08,0.15,0,0,64,0,2473,0,0.97,0.0,0.0,0
PF00164,PF01667:PF10163:PF06417:PF05160:PF01127:PF06624:PF00935:PF03297:PF03987:PF01868,90,269,55,35,214,2233,0.2,0.9,0.61,0.61,0.31,17,15,75,2,2445,0.88,0.97,0.17,0.17,0.38
PF00165,PF06029:PF12010:PF02425:PF17331:PF13179:PF18251:PF06778:PF12608:PF12811:PF15977,14,14,9,5,5,2518,0.64,1.0,0.64,0.64,0.64,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF00166,PF14528:PF17770:PF02534:PF01270:PF04366:PF07530:PF00635:PF01364:PF11957:PF16314,68,239,42,26,197,2272,0.18,0.91,0.62,0.62,0.3,6,6,62,0,2469,1.0,0.98,0.09,0.09,0.29
PF00167,PF03760:PF13911:PF19189:PF02827:PF13904:PF09496:PF08574:PF16089:PF15364:PF15795,37,113,17,20,96,2404,0.15,0.95,0.46,0.46,0.24,1,1,36,0,2500,1.0,0.99,0.03,0.03,0.16
PF00168,PF07002:PF06292:PF16056:PF02318:PF16693:PF18684:PF12127:PF08189:PF19368:PF11415,462,157,124,338,33,2042,0.79,0.85,0.27,0.27,0.4,0,0,462,0,2075,0,0.82,0.0,0.0,0
PF00169,PF08189:PF11415:PF00451:PF07937:PF17333:PF17331:PF06778:PF06357:PF17019:PF11584,403,7,3,400,4,2130,0.43,0.84,0.01,0.01,0.04,0,0,403,0,2134,0,0.84,0.0,0.0,0
PF00170,PF01710:PF03229:PF14441:PF02102:PF04908:PF04231:PF01529:PF18996:PF00876:PF05919,179,336,93,86,243,2115,0.28,0.87,0.52,0.52,0.31,4,4,175,0,2358,1.0,0.93,0.02,0.02,0.14
PF00171,PF12697:PF09451:PF10235:PF00756:PF04800:PF17034:PF01521:PF03179:PF01781:PF02622,384,420,189,195,231,1922,0.45,0.83,0.49,0.49,0.37,20,20,364,0,2153,1.0,0.86,0.05,0.05,0.21
PF00172,PF00649:PF13240:PF20153:PF14420:PF01417:PF10392:PF15996:PF12634:PF16474:PF09727,455,204,135,320,69,2013,0.66,0.85,0.3,0.3,0.37,9,9,446,0,2082,1.0,0.82,0.02,0.02,0.13
PF00173,PF12678:PF14087:PF03309:PF13875:PF19060:PF15521:PF06977:PF00070:PF01107:PF08017,302,135,83,219,52,2183,0.61,0.89,0.27,0.27,0.36,2,2,300,0,2235,1.0,0.88,0.01,0.01,0.08
PF00174,PF17331:PF02425:PF06778:PF17019:PF12608:PF10932:PF07937:PF19097:PF11415:PF00451,71,7,3,68,4,2462,0.43,0.97,0.04,0.04,0.13,0,0,71,0,2466,0,0.97,0.0,0.0,0
PF00175,PF05872:PF07896:PF06331:PF01655:PF00885:PF07061:PF01981:PF08608:PF05162:PF07572,227,238,98,129,140,2170,0.41,0.89,0.43,0.43,0.36,9,9,218,0,2310,1.0,0.91,0.04,0.04,0.19
PF00176,PF08658:PF07652:PF18319:PF18119:PF18114:PF17911:PF17757:PF17981:PF08797:PF18339,397,139,109,288,30,2110,0.78,0.87,0.27,0.27,0.42,3,3,394,0,2140,1.0,0.84,0.01,0.01,0.08
PF00177,PF08648:PF00253:PF07039:PF04135:PF08571:PF00832:PF04800:PF07019:PF11267:PF05869,97,223,59,38,164,2276,0.26,0.92,0.61,0.61,0.37,13,13,84,0,2440,1.0,0.97,0.13,0.13,0.36
PF00178,PF15214:PF04699:PF14087:PF01220:PF00885:PF05141:PF02996:PF19060:PF01129:PF02605,83,284,50,33,234,2220,0.18,0.89,0.6,0.6,0.29,10,10,73,0,2454,1.0,0.97,0.12,0.12,0.34
PF00179,PF12259:PF02308:PF20102:PF00100:PF03145:PF11327:PF06542:PF16473:PF02116:PF01918,393,229,132,261,97,2047,0.58,0.86,0.34,0.34,0.37,5,5,388,0,2144,1.0,0.85,0.01,0.01,0.1
PF00180,PF01249:PF04135:PF01781:PF03645:PF04800:PF08612:PF12251:PF12861:PF00584:PF10235,156,268,76,80,192,2189,0.28,0.89,0.49,0.49,0.32,17,15,141,2,2379,0.88,0.94,0.1,0.1,0.28
PF00181,PF18023:PF15727:PF11831:PF06574:PF04597:PF07962:PF06852:PF15290:PF14970:PF12413,77,128,30,47,98,2362,0.23,0.94,0.39,0.39,0.27,2,2,75,0,2460,1.0,0.97,0.03,0.03,0.16
PF00182,PF01521:PF00253:PF04135:PF00832:PF00468:PF08571:PF07572:PF01781:PF07019:PF07039,66,269,32,34,237,2234,0.12,0.89,0.48,0.48,0.2,20,10,56,10,2461,0.5,0.97,0.15,0.15,0.27
PF00183,PF02895:PF08918:PF11808:PF09323:PF09984:PF03502:PF16524:PF08521:PF13493:PF07495,159,36,12,147,24,2354,0.33,0.93,0.08,0.08,0.13,4,3,156,1,2377,0.75,0.94,0.02,0.02,0.11
PF00184,PF03980:PF12579:PF00237:PF01907:PF00159:PF18479:PF19117:PF07911:PF01198:PF12943,13,200,9,4,191,2333,0.04,0.92,0.69,0.69,0.16,5,2,11,3,2521,0.4,0.99,0.15,0.15,0.25
PF00185,PF02748:PF06183:PF17331:PF02425:PF06778:PF17019:PF12608:PF19097:PF11249:PF19933,89,18,14,75,4,2444,0.78,0.97,0.16,0.16,0.34,0,0,89,0,2448,0,0.96,0.0,0.0,0
PF00186,PF02996:PF05141:PF14087:PF04699:PF12695:PF06347:PF03309:PF04296:PF12804:PF07522,71,262,40,31,222,2244,0.15,0.9,0.56,0.56,0.26,11,9,62,2,2464,0.82,0.97,0.13,0.13,0.32
PF00187,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079:PF18680,61,7,2,59,5,2471,0.29,0.97,0.03,0.03,0.09,0,0,61,0,2476,0,0.98,0.0,0.0,0
PF00188,PF03407:PF14474:PF08014:PF06413:PF06912:PF13695:PF20149:PF15866:PF03637:PF03645,207,247,98,109,149,2181,0.4,0.9,0.47,0.47,0.38,11,11,196,0,2330,1.0,0.92,0.05,0.05,0.22
PF00189,PF17331:PF02425:PF07937:PF06778:PF08189:PF18251:PF13179:PF12608:PF15977:PF17019,63,2,2,61,0,2474,1.0,0.98,0.03,0.03,0.18,0,0,63,0,2474,0,0.98,0.0,0.0,0
PF00190,PF15675:PF09253:PF07896:PF01129:PF15880:PF14521:PF04702:PF03911:PF07522:PF06859,105,245,57,48,188,2244,0.23,0.91,0.54,0.54,0.31,6,6,99,0,2432,1.0,0.96,0.06,0.06,0.23
PF00191,PF20043:PF08189:PF17331:PF02425:PF11415:PF00451:PF17333:PF06357:PF06778:PF13698,89,11,5,84,6,2442,0.45,0.96,0.06,0.06,0.15,0,0,89,0,2448,0,0.96,0.0,0.0,0
PF00193,PF08205:PF02439:PF08189:PF11415:PF00451:PF17333:PF06357:PF02425:PF17331:PF11584,33,97,17,16,80,2424,0.18,0.96,0.52,0.52,0.29,0,0,33,0,2504,0,0.99,0.0,0.0,0
PF00194,PF04135:PF00253:PF03645:PF04800:PF00832:PF01781:PF02320:PF04051:PF08648:PF01249,112,316,67,45,249,2176,0.21,0.88,0.6,0.6,0.31,19,18,94,1,2424,0.95,0.96,0.16,0.16,0.38
PF00195,PF14528:PF01364:PF05276:PF08632:PF01270:PF03152:PF17741:PF04870:PF15669:PF14816,62,169,34,28,135,2340,0.2,0.94,0.55,0.55,0.31,3,3,59,0,2475,1.0,0.98,0.05,0.05,0.22
PF00196,PF09456:PF13985:PF04397:PF01339:PF12431:PF09905:PF07022:PF07043:PF01584:PF03861,48,60,15,33,45,2444,0.25,0.97,0.31,0.31,0.26,1,1,47,0,2489,1.0,0.98,0.02,0.02,0.14
PF00197,PF06624:PF05013:PF14474:PF04719:PF04471:PF10163:PF13864:PF00584:PF20149:PF10890,16,165,7,9,158,2363,0.04,0.93,0.44,0.44,0.12,7,3,13,4,2517,0.43,0.99,0.19,0.19,0.28
PF00198,PF19331:PF18140:PF17304:PF02785:PF04024:PF17331:PF06778:PF17019:PF12608:PF08189,106,149,47,59,102,2329,0.32,0.94,0.44,0.44,0.34,0,0,106,0,2431,0,0.96,0.0,0.0,0
PF00199,PF13303:PF11324:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330,85,12,3,82,9,2443,0.25,0.96,0.04,0.04,0.08,0,0,85,0,2452,0,0.97,0.0,0.0,0
PF00200,PF07937:PF06778:PF17331:PF17019:PF10088:PF12608:PF18134:PF02907:PF00603:PF20081,87,7,5,82,2,2448,0.71,0.97,0.06,0.06,0.2,0,0,87,0,2450,0,0.97,0.0,0.0,0
PF00201,PF03647:PF00861:PF13881:PF01111:PF16065:PF09419:PF07544:PF13270:PF16029:PF13383,255,206,97,158,109,2173,0.47,0.89,0.38,0.38,0.37,6,6,249,0,2282,1.0,0.9,0.02,0.02,0.15
PF00202,PF03653:PF00756:PF10235:PF09451:PF13879:PF17034:PF04229:PF08837:PF09431:PF02622,189,213,75,114,138,2210,0.35,0.9,0.4,0.4,0.32,5,5,184,0,2348,1.0,0.93,0.03,0.03,0.16
PF00203,PF01667:PF01868:PF15054:PF14303:PF01036:PF09341:PF13422:PF14108:PF06699:PF02046,67,231,42,25,189,2281,0.18,0.92,0.63,0.63,0.31,11,11,56,0,2470,1.0,0.98,0.16,0.16,0.4
PF00204,PF01131:PF13368:PF06253:PF07609:PF17331:PF06778:PF17019:PF12608:PF07937:PF02907,78,118,32,46,86,2373,0.27,0.95,0.41,0.41,0.31,0,0,78,0,2459,0,0.97,0.0,0.0,0
PF00205,PF16582:PF17331:PF06778:PF17019:PF12608:PF12010:PF02425:PF07937:PF19097:PF11249,112,13,8,104,5,2420,0.62,0.96,0.07,0.07,0.2,0,0,112,0,2425,0,0.96,0.0,0.0,0
PF00206,PF14528:PF02534:PF01364:PF01270:PF07730:PF02201:PF11218:PF17770:PF04773:PF06220,153,243,79,74,164,2220,0.33,0.91,0.52,0.52,0.36,5,5,148,0,2384,1.0,0.94,0.03,0.03,0.18
PF00207,PF12248:PF17331:PF06778:PF17019:PF07937:PF12608:PF00451:PF11415:PF17333:PF02425,62,48,22,40,26,2449,0.46,0.97,0.35,0.35,0.39,0,0,62,0,2475,0,0.98,0.0,0.0,0
PF00208,PF14528:PF02534:PF17770:PF11218:PF04773:PF01270:PF01364:PF07730:PF04366:PF11957,94,165,38,56,127,2316,0.23,0.93,0.4,0.4,0.27,5,3,91,2,2441,0.6,0.96,0.03,0.03,0.13
PF00209,PF05291:PF08923:PF14303:PF14943:PF01036:PF01868:PF02953:PF01667:PF01329:PF15054,104,284,53,51,231,2202,0.19,0.89,0.51,0.51,0.26,13,13,91,0,2433,1.0,0.96,0.12,0.12,0.35
PF00210,PF11326:PF01157:PF08623:PF06423:PF03357:PF01197:PF00831:PF01282:PF06083:PF01165,73,300,51,22,249,2215,0.17,0.89,0.7,0.7,0.31,15,15,58,0,2464,1.0,0.98,0.21,0.21,0.45
PF00211,PF13458:PF19060:PF07896:PF12294:PF09072:PF14087:PF01129:PF07061:PF02075:PF01981,207,267,106,101,161,2169,0.4,0.9,0.51,0.51,0.4,9,9,198,0,2330,1.0,0.92,0.04,0.04,0.2
PF00212,PF16862:PF02953:PF03669:PF02046:PF06098:PF05839:PF14303:PF11905:PF12554:PF08507,11,260,7,4,253,2273,0.03,0.9,0.64,0.64,0.12,10,2,9,8,2518,0.2,0.99,0.18,0.18,0.19
PF00213,PF08648:PF00253:PF00832:PF07019:PF07039:PF11571:PF08571:PF04135:PF03659:PF07223,58,236,37,21,199,2280,0.16,0.91,0.64,0.64,0.29,13,11,47,2,2477,0.85,0.98,0.19,0.19,0.4
PF00214,PF09443:PF13564:PF11093:PF04839:PF15831:PF09135:PF04803:PF02072:PF15056:PF10716,14,54,7,7,47,2476,0.13,0.98,0.5,0.5,0.25,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF00215,PF09182:PF10141:PF02674:PF05876:PF14087:PF08189:PF11415:PF00451:PF17333:PF06357,79,59,25,54,34,2424,0.42,0.97,0.32,0.32,0.35,0,0,79,0,2458,0,0.97,0.0,0.0,0
PF00216,PF00253:PF04135:PF00832:PF04800:PF07223:PF08571:PF01781:PF11571:PF10235:PF08576,66,219,38,28,181,2290,0.17,0.92,0.58,0.58,0.28,10,7,59,3,2468,0.7,0.98,0.11,0.11,0.27
PF00217,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF02425:PF17079,57,7,1,56,6,2474,0.14,0.98,0.02,0.02,0.04,0,0,57,0,2480,0,0.98,0.0,0.0,0
PF00218,PF00977:PF08252:PF06508:PF06418:PF00988:PF00697:PF17331:PF08189:PF11415:PF00451,56,235,41,15,194,2287,0.17,0.92,0.73,0.73,0.33,0,0,56,0,2481,0,0.98,0.0,0.0,0
PF00219,PF11218:PF01270:PF02365:PF15361:PF08795:PF12843:PF12898:PF13019:PF15481:PF10846,23,197,12,11,185,2329,0.06,0.92,0.52,0.52,0.16,2,1,22,1,2513,0.5,0.99,0.04,0.04,0.15
PF00220,PF17333:PF06357:PF11584:PF01303:PF00451:PF17330:PF17079:PF18680:PF05453:PF17381,9,7,1,8,6,2522,0.14,0.99,0.11,0.11,0.12,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF00221,PF09808:PF18765:PF15669:PF16314:PF04185:PF13391:PF08653:PF03629:PF15261:PF09741,54,193,28,26,165,2318,0.15,0.92,0.52,0.52,0.25,3,3,51,0,2483,1.0,0.98,0.06,0.06,0.23
PF00223,PF14087:PF08017:PF07382:PF04002:PF12294:PF05022:PF01241:PF00070:PF04378:PF13875,56,120,21,35,99,2382,0.17,0.95,0.38,0.38,0.23,3,3,53,0,2481,1.0,0.98,0.05,0.05,0.23
PF00224,PF14528:PF02534:PF01364:PF17770:PF01270:PF11218:PF07730:PF04773:PF06220:PF11957,131,184,61,70,123,2283,0.33,0.92,0.47,0.47,0.35,5,5,126,0,2406,1.0,0.95,0.04,0.04,0.19
PF00225,PF12013:PF06918:PF02399:PF17905:PF19006:PF18759:PF15257:PF17838:PF04031:PF05295,405,126,88,317,38,2094,0.7,0.86,0.22,0.22,0.34,2,2,403,0,2132,1.0,0.84,0.0,0.0,0.06
PF00226,PF05548:PF02721:PF10536:PF03384:PF10296:PF13352:PF14634:PF08731:PF06637:PF11223,532,239,166,366,73,1932,0.69,0.83,0.31,0.31,0.38,2,2,530,0,2005,1.0,0.79,0.0,0.0,0.05
PF00227,PF00468:PF07019:PF00832:PF01521:PF02941:PF00253:PF07572:PF06331:PF08648:PF00216,286,260,114,172,146,2105,0.44,0.87,0.4,0.4,0.35,17,17,269,0,2251,1.0,0.89,0.06,0.06,0.23
PF00228,PF07896:PF07572:PF05162:PF14087:PF06331:PF07061:PF00885:PF07039:PF02542:PF14521,7,190,5,2,185,2345,0.03,0.93,0.71,0.71,0.13,7,2,5,5,2525,0.29,1.0,0.29,0.29,0.28
PF00229,PF00558:PF05133:PF06954:PF15378:PF07896:PF06331:PF07572:PF07039:PF00468:PF07061,18,151,10,8,141,2378,0.07,0.94,0.56,0.56,0.18,1,0,18,1,2518,0.0,0.99,0.0,0.0,-0.0
PF00230,PF04893:PF03045:PF02827:PF05669:PF06094:PF10484:PF07347:PF05300:PF04479:PF06979,165,271,87,78,184,2188,0.32,0.9,0.53,0.53,0.36,14,14,151,0,2372,1.0,0.94,0.08,0.08,0.28
PF00231,PF07039:PF07572:PF07896:PF03911:PF10441:PF14521:PF11267:PF04229:PF00468:PF06331,75,183,36,39,147,2315,0.2,0.93,0.48,0.48,0.28,6,6,69,0,2462,1.0,0.97,0.08,0.08,0.28
PF00232,PF07896:PF19060:PF12294:PF07061:PF14087:PF02939:PF09072:PF13186:PF00885:PF01129,141,244,71,70,173,2223,0.29,0.9,0.5,0.5,0.34,8,8,133,0,2396,1.0,0.95,0.06,0.06,0.23
PF00233,PF00756:PF02622:PF03537:PF04231:PF07039:PF07572:PF01670:PF04229:PF01529:PF12077,127,366,79,48,287,2123,0.22,0.87,0.62,0.62,0.31,7,7,120,0,2410,1.0,0.95,0.06,0.06,0.23
PF00234,PF04471:PF20149:PF13367:PF04719:PF05013:PF10046:PF06624:PF14474:PF08234:PF10890,28,137,16,12,121,2388,0.12,0.95,0.57,0.57,0.24,6,3,25,3,2506,0.5,0.99,0.11,0.11,0.23
PF00235,PF10163:PF05160:PF01667:PF06624:PF04930:PF06417:PF00584:PF14474:PF14159:PF03987,53,225,27,26,198,2286,0.12,0.91,0.51,0.51,0.22,11,10,43,1,2483,0.91,0.98,0.19,0.19,0.41
PF00236,PF03647:PF07544:PF13881:PF16065:PF01194:PF00861:PF13270:PF01111:PF15786:PF10642,7,178,1,6,177,2353,0.01,0.93,0.14,0.14,0.01,5,1,6,4,2526,0.2,1.0,0.14,0.14,0.17
PF00237,PF03980:PF06093:PF15055:PF08732:PF18479:PF19117:PF07911:PF00159:PF15477:PF04819,90,122,34,56,88,2359,0.28,0.94,0.38,0.38,0.3,1,1,89,0,2447,1.0,0.96,0.01,0.01,0.1
PF00238,PF00584:PF05160:PF01249:PF10163:PF08612:PF00410:PF00935:PF04135:PF04930:PF04051,100,284,60,40,224,2213,0.21,0.9,0.6,0.6,0.31,17,17,83,0,2437,1.0,0.97,0.17,0.17,0.41
PF00239,PF05869:PF14469:PF03659:PF04800:PF00253:PF08571:PF07223:PF04135:PF03179:PF00832,10,225,6,4,219,2308,0.03,0.91,0.6,0.6,0.11,11,2,8,9,2518,0.18,0.99,0.2,0.2,0.19
PF00240,PF09055:PF01020:PF04758:PF17111:PF08017:PF13961:PF17517:PF09668:PF04002:PF07721,319,221,122,197,99,2119,0.55,0.88,0.38,0.38,0.4,10,10,309,0,2218,1.0,0.88,0.03,0.03,0.17
